,Junction,Direction,uniqueDate,day,hour,minute,predicted
15589,5,2,1212023,5,11,28,7
15590,5,3,1212023,5,11,28,8
15591,5,4,1212023,5,11,28,0
15592,5,1,1212023,5,11,29,0
15593,5,2,1212023,5,11,29,4
15594,5,3,1212023,5,11,29,5
15595,5,4,1212023,5,11,29,0
15596,5,1,1212023,5,11,30,0
15597,5,2,1212023,5,11,30,8
15598,5,3,1212023,5,11,30,7
15599,5,4,1212023,5,11,30,0
15600,5,1,1212023,5,11,31,0
15601,5,2,1212023,5,11,31,10
15602,5,3,1212023,5,11,31,8
15603,5,4,1212023,5,11,31,0
15604,5,1,1212023,5,11,32,0
15605,5,2,1212023,5,11,32,9
15606,5,3,1212023,5,11,32,1
15607,5,4,1212023,5,11,32,0
15608,5,1,1212023,5,11,33,0
15609,5,2,1212023,5,11,33,16
15610,5,3,1212023,5,11,33,9
15611,5,4,1212023,5,11,33,0
15612,5,1,1212023,5,11,34,0
15613,5,2,1212023,5,11,34,6
15614,5,3,1212023,5,11,34,0
15615,5,4,1212023,5,11,34,0
15616,5,1,1212023,5,11,35,0
15617,5,2,1212023,5,11,35,11
15618,5,3,1212023,5,11,35,11
15619,5,4,1212023,5,11,35,0
15620,5,1,1212023,5,11,36,0
15621,5,2,1212023,5,11,36,8
15622,5,3,1212023,5,11,36,2
15623,5,4,1212023,5,11,36,0
15624,5,1,1212023,5,11,37,0
15625,5,2,1212023,5,11,37,20
15626,5,3,1212023,5,11,37,6
15627,5,4,1212023,5,11,37,0
15628,5,1,1212023,5,11,38,1
15629,5,2,1212023,5,11,38,12
15630,5,3,1212023,5,11,38,2
15631,5,4,1212023,5,11,38,0
15632,5,1,1212023,5,11,39,1
15633,5,2,1212023,5,11,39,13
15634,5,3,1212023,5,11,39,8
15635,5,4,1212023,5,11,39,1
15636,5,1,1212023,5,11,40,0
15637,5,2,1212023,5,11,40,7
15638,5,3,1212023,5,11,40,9
15639,5,4,1212023,5,11,40,0
15640,5,1,1212023,5,11,41,0
15641,5,2,1212023,5,11,41,11
15642,5,3,1212023,5,11,41,4
15643,5,4,1212023,5,11,41,1
15644,5,1,1212023,5,11,42,0
15645,5,2,1212023,5,11,42,18
15646,5,3,1212023,5,11,42,8
15647,5,4,1212023,5,11,42,0
15648,5,1,1212023,5,11,43,0
15649,5,2,1212023,5,11,43,6
15650,5,3,1212023,5,11,43,0
15651,5,4,1212023,5,11,43,0
15652,5,1,1212023,5,11,44,0
15653,5,2,1212023,5,11,44,9
15654,5,3,1212023,5,11,44,7
15655,5,4,1212023,5,11,44,0
15656,5,1,1212023,5,11,45,0
15657,5,2,1212023,5,11,45,11
15658,5,3,1212023,5,11,45,0
15659,5,4,1212023,5,11,45,0
15660,5,1,1212023,5,11,46,0
15661,5,2,1212023,5,11,46,12
15662,5,3,1212023,5,11,46,11
15663,5,4,1212023,5,11,46,0
15664,5,1,1212023,5,11,47,0
15665,5,2,1212023,5,11,47,5
15666,5,3,1212023,5,11,47,0
15667,5,4,1212023,5,11,47,0
15668,5,1,1212023,5,11,48,0
15669,5,2,1212023,5,11,48,13
15670,5,3,1212023,5,11,48,8
15671,5,4,1212023,5,11,48,0
15672,5,1,1212023,5,11,49,0
15673,5,2,1212023,5,11,49,8
15674,5,3,1212023,5,11,49,1
15675,5,4,1212023,5,11,49,0
15676,5,1,1212023,5,11,50,0
15677,5,2,1212023,5,11,50,14
15678,5,3,1212023,5,11,50,6
15679,5,4,1212023,5,11,50,0
15680,5,1,1212023,5,11,51,0
15681,5,2,1212023,5,11,51,7
15682,5,3,1212023,5,11,51,3
15683,5,4,1212023,5,11,51,0
15684,5,1,1212023,5,11,52,0
15685,5,2,1212023,5,11,52,19
15686,5,3,1212023,5,11,52,14
15687,5,4,1212023,5,11,52,0
15688,5,1,1212023,5,11,53,0
15689,5,2,1212023,5,11,53,6
15690,5,3,1212023,5,11,53,2
15691,5,4,1212023,5,11,53,0
15692,5,1,1212023,5,11,54,0
15693,5,2,1212023,5,11,54,10
15694,5,3,1212023,5,11,54,4
15695,5,4,1212023,5,11,54,0
15696,5,1,1212023,5,11,55,0
15697,5,2,1212023,5,11,55,14
15698,5,3,1212023,5,11,55,7
15699,5,4,1212023,5,11,55,0
15700,5,1,1212023,5,11,56,0
15701,5,2,1212023,5,11,56,12
15702,5,3,1212023,5,11,56,1
15703,5,4,1212023,5,11,56,0
15704,5,1,1212023,5,11,57,0
15705,5,2,1212023,5,11,57,12
15706,5,3,1212023,5,11,57,15
15707,5,4,1212023,5,11,57,0
15708,5,1,1212023,5,11,58,0
15709,5,2,1212023,5,11,58,14
15710,5,3,1212023,5,11,58,1
15711,5,4,1212023,5,11,58,0
15712,6,1,1212023,5,9,0,0
15713,6,2,1212023,5,9,0,0
15714,6,3,1212023,5,9,0,0
15715,6,4,1212023,5,9,0,2
15716,6,1,1212023,5,9,1,0
15717,6,2,1212023,5,9,1,6
15718,6,3,1212023,5,9,1,2
15719,6,4,1212023,5,9,1,30
15720,6,1,1212023,5,9,2,3
15721,6,2,1212023,5,9,2,10
15722,6,3,1212023,5,9,2,1
15723,6,4,1212023,5,9,2,6
15724,6,1,1212023,5,9,3,0
15725,6,2,1212023,5,9,3,4
15726,6,3,1212023,5,9,3,1
15727,6,4,1212023,5,9,3,38
15728,6,1,1212023,5,9,4,0
15729,6,2,1212023,5,9,4,2
15730,6,3,1212023,5,9,4,2
15731,6,4,1212023,5,9,4,12
15732,6,1,1212023,5,9,5,4
15733,6,2,1212023,5,9,5,9
15734,6,3,1212023,5,9,5,7
15735,6,4,1212023,5,9,5,27
15736,6,1,1212023,5,9,6,3
15737,6,2,1212023,5,9,6,2
15738,6,3,1212023,5,9,6,1
15739,6,4,1212023,5,9,6,22
15740,6,1,1212023,5,9,7,3
15741,6,2,1212023,5,9,7,11
15742,6,3,1212023,5,9,7,4
15743,6,4,1212023,5,9,7,17
15744,6,1,1212023,5,9,8,0
15745,6,2,1212023,5,9,8,8
15746,6,3,1212023,5,9,8,2
15747,6,4,1212023,5,9,8,38
15748,6,1,1212023,5,9,9,2
15749,6,2,1212023,5,9,9,10
15750,6,3,1212023,5,9,9,3
15751,6,4,1212023,5,9,9,6
15752,6,1,1212023,5,9,10,1
15753,6,2,1212023,5,9,10,3
15754,6,3,1212023,5,9,10,2
15755,6,4,1212023,5,9,10,41
15756,6,1,1212023,5,9,11,4
15757,6,2,1212023,5,9,11,3
15758,6,3,1212023,5,9,11,0
15759,6,4,1212023,5,9,11,8
15760,6,1,1212023,5,9,12,1
15761,6,2,1212023,5,9,12,8
15762,6,3,1212023,5,9,12,5
15763,6,4,1212023,5,9,12,19
15764,6,1,1212023,5,9,13,1
15765,6,2,1212023,5,9,13,7
15766,6,3,1212023,5,9,13,2
15767,6,4,1212023,5,9,13,30
15768,6,1,1212023,5,9,14,0
15769,6,2,1212023,5,9,14,11
15770,6,3,1212023,5,9,14,2
15771,6,4,1212023,5,9,14,12
15772,6,1,1212023,5,9,15,0
15773,6,2,1212023,5,9,15,4
15774,6,3,1212023,5,9,15,3
15775,6,4,1212023,5,9,15,29
15776,6,1,1212023,5,9,16,2
15777,6,2,1212023,5,9,16,2
15778,6,3,1212023,5,9,16,2
15779,6,4,1212023,5,9,16,13
15780,6,1,1212023,5,9,17,1
15781,6,2,1212023,5,9,17,17
15782,6,3,1212023,5,9,17,2
15783,6,4,1212023,5,9,17,22
15784,6,1,1212023,5,9,18,2
15785,6,2,1212023,5,9,18,2
15786,6,3,1212023,5,9,18,1
15787,6,4,1212023,5,9,18,40
15788,6,1,1212023,5,9,19,0
15789,6,2,1212023,5,9,19,6
15790,6,3,1212023,5,9,19,2
15791,6,4,1212023,5,9,19,9
15792,6,1,1212023,5,9,20,1
15793,6,2,1212023,5,9,20,13
15794,6,3,1212023,5,9,20,2
15795,6,4,1212023,5,9,20,19
15796,6,1,1212023,5,9,21,0
15797,6,2,1212023,5,9,21,3
15798,6,3,1212023,5,9,21,0
15799,6,4,1212023,5,9,21,35
15800,6,1,1212023,5,9,22,5
15801,6,2,1212023,5,9,22,10
15802,6,3,1212023,5,9,22,2
15803,6,4,1212023,5,9,22,4
15804,6,1,1212023,5,9,23,2
15805,6,2,1212023,5,9,23,5
15806,6,3,1212023,5,9,23,2
15807,6,4,1212023,5,9,23,42
15808,6,1,1212023,5,9,24,5
15809,6,2,1212023,5,9,24,3
15810,6,3,1212023,5,9,24,2
15811,6,4,1212023,5,9,24,9
15812,6,1,1212023,5,9,25,0
15813,6,2,1212023,5,9,25,17
15814,6,3,1212023,5,9,25,4
15815,6,4,1212023,5,9,25,14
15816,6,1,1212023,5,9,26,4
15817,6,2,1212023,5,9,26,6
15818,6,3,1212023,5,9,26,1
15819,6,4,1212023,5,9,26,44
15820,6,1,1212023,5,9,27,4
15821,6,2,1212023,5,9,27,6
15822,6,3,1212023,5,9,27,1
15823,6,4,1212023,5,9,27,19
15824,6,1,1212023,5,9,28,4
15825,6,2,1212023,5,9,28,9
15826,6,3,1212023,5,9,28,2
15827,6,4,1212023,5,9,28,18
15828,6,1,1212023,5,9,29,3
15829,6,2,1212023,5,9,29,2
15830,6,3,1212023,5,9,29,0
15831,6,4,1212023,5,9,29,36
15832,6,1,1212023,5,9,30,0
15833,6,2,1212023,5,9,30,11
15834,6,3,1212023,5,9,30,1
15835,6,4,1212023,5,9,30,14
15836,6,1,1212023,5,9,31,4
15837,6,2,1212023,5,9,31,13
15838,6,3,1212023,5,9,31,5
15839,6,4,1212023,5,9,31,26
15840,6,1,1212023,5,9,32,0
15841,6,2,1212023,5,9,32,1
15842,6,3,1212023,5,9,32,3
15843,6,4,1212023,5,9,32,17
15844,6,1,1212023,5,9,33,2
15845,6,2,1212023,5,9,33,16
15846,6,3,1212023,5,9,33,4
15847,6,4,1212023,5,9,33,11
15848,6,1,1212023,5,9,34,0
15849,6,2,1212023,5,9,34,9
15850,6,3,1212023,5,9,34,2
15851,6,4,1212023,5,9,34,47
15852,6,1,1212023,5,9,35,2
15853,6,2,1212023,5,9,35,5
15854,6,3,1212023,5,9,35,2
15855,6,4,1212023,5,9,35,3
15856,6,1,1212023,5,9,36,0
15857,6,2,1212023,5,9,36,10
15858,6,3,1212023,5,9,36,3
15859,6,4,1212023,5,9,36,25
15860,6,1,1212023,5,9,37,5
15861,6,2,1212023,5,9,37,2
15862,6,3,1212023,5,9,37,1
15863,6,4,1212023,5,9,37,33
15864,6,1,1212023,5,9,38,1
15865,6,2,1212023,5,9,38,15
15866,6,3,1212023,5,9,38,0
15867,6,4,1212023,5,9,38,8
15868,6,1,1212023,5,9,39,4
15869,6,2,1212023,5,9,39,4
15870,6,3,1212023,5,9,39,0
15871,6,4,1212023,5,9,39,38
15872,6,1,1212023,5,9,40,2
15873,6,2,1212023,5,9,40,5
15874,6,3,1212023,5,9,40,0
15875,6,4,1212023,5,9,40,20
15876,6,1,1212023,5,9,41,0
15877,6,2,1212023,5,9,41,14
15878,6,3,1212023,5,9,41,1
15879,6,4,1212023,5,9,41,25
15880,6,1,1212023,5,9,42,4
15881,6,2,1212023,5,9,42,8
15882,6,3,1212023,5,9,42,5
15883,6,4,1212023,5,9,42,43
15884,6,1,1212023,5,9,43,0
15885,6,2,1212023,5,9,43,18
15886,6,3,1212023,5,9,43,4
15887,6,4,1212023,5,9,43,15
15888,6,1,1212023,5,9,44,1
15889,6,2,1212023,5,9,44,14
15890,6,3,1212023,5,9,44,3
15891,6,4,1212023,5,9,44,22
15892,6,1,1212023,5,9,45,1
15893,6,2,1212023,5,9,45,7
15894,6,3,1212023,5,9,45,0
15895,6,4,1212023,5,9,45,26
15896,6,1,1212023,5,9,46,1
15897,6,2,1212023,5,9,46,18
15898,6,3,1212023,5,9,46,4
15899,6,4,1212023,5,9,46,10
15900,6,1,1212023,5,9,47,0
15901,6,2,1212023,5,9,47,2
15902,6,3,1212023,5,9,47,0
15903,6,4,1212023,5,9,47,18
15904,6,1,1212023,5,9,48,2
15905,6,2,1212023,5,9,48,4
15906,6,3,1212023,5,9,48,5
15907,6,4,1212023,5,9,48,19
15908,6,1,1212023,5,9,49,3
15909,6,2,1212023,5,9,49,23
15910,6,3,1212023,5,9,49,5
15911,6,4,1212023,5,9,49,17
15912,6,1,1212023,5,9,50,1
15913,6,2,1212023,5,9,50,9
15914,6,3,1212023,5,9,50,5
15915,6,4,1212023,5,9,50,37
15916,6,1,1212023,5,9,51,2
15917,6,2,1212023,5,9,51,2
15918,6,3,1212023,5,9,51,2
15919,6,4,1212023,5,9,51,9
15920,6,1,1212023,5,9,52,0
15921,6,2,1212023,5,9,52,11
15922,6,3,1212023,5,9,52,2
15923,6,4,1212023,5,9,52,38
15924,6,1,1212023,5,9,53,2
15925,6,2,1212023,5,9,53,8
15926,6,3,1212023,5,9,53,1
15927,6,4,1212023,5,9,53,36
15928,6,1,1212023,5,9,54,0
15929,6,2,1212023,5,9,54,8
15930,6,3,1212023,5,9,54,2
15931,6,4,1212023,5,9,54,12
15932,6,1,1212023,5,9,55,9
15933,6,2,1212023,5,9,55,13
15934,6,3,1212023,5,9,55,5
15935,6,4,1212023,5,9,55,32
15936,6,1,1212023,5,9,56,0
15937,6,2,1212023,5,9,56,4
15938,6,3,1212023,5,9,56,1
15939,6,4,1212023,5,9,56,29
15940,6,1,1212023,5,9,57,3
15941,6,2,1212023,5,9,57,16
15942,6,3,1212023,5,9,57,5
15943,6,4,1212023,5,9,57,8
15944,6,1,1212023,5,9,58,0
15945,6,2,1212023,5,9,58,2
15946,6,3,1212023,5,9,58,1
15947,6,4,1212023,5,9,58,38
15948,6,1,1212023,5,9,59,1
15949,6,2,1212023,5,9,59,5
15950,6,3,1212023,5,9,59,0
15951,6,4,1212023,5,9,59,12
15952,6,1,1212023,5,10,0,1
15953,6,2,1212023,5,10,0,13
15954,6,3,1212023,5,10,0,6
15955,6,4,1212023,5,10,0,14
15956,6,1,1212023,5,10,1,2
15957,6,2,1212023,5,10,1,5
15958,6,3,1212023,5,10,1,4
15959,6,4,1212023,5,10,1,38
15960,6,1,1212023,5,10,2,1
15961,6,2,1212023,5,10,2,10
15962,6,3,1212023,5,10,2,1
15963,6,4,1212023,5,10,2,6
15964,6,1,1212023,5,10,3,6
15965,6,2,1212023,5,10,3,9
15966,6,3,1212023,5,10,3,6
15967,6,4,1212023,5,10,3,23
15968,6,1,1212023,5,10,4,4
15969,6,2,1212023,5,10,4,6
15970,6,3,1212023,5,10,4,1
15971,6,4,1212023,5,10,4,27
15972,6,1,1212023,5,10,5,2
15973,6,2,1212023,5,10,5,13
15974,6,3,1212023,5,10,5,3
15975,6,4,1212023,5,10,5,3
15976,6,1,1212023,5,10,6,3
15977,6,2,1212023,5,10,6,10
15978,6,3,1212023,5,10,6,6
15979,6,4,1212023,5,10,6,31
15980,6,1,1212023,5,10,7,1
15981,6,2,1212023,5,10,7,5
15982,6,3,1212023,5,10,7,3
15983,6,4,1212023,5,10,7,30
15984,6,1,1212023,5,10,8,4
15985,6,2,1212023,5,10,8,14
15986,6,3,1212023,5,10,8,1
15987,6,4,1212023,5,10,8,10
15988,6,1,1212023,5,10,9,2
15989,6,2,1212023,5,10,9,8
15990,6,3,1212023,5,10,9,1
15991,6,4,1212023,5,10,9,44
15992,6,1,1212023,5,10,10,4
15993,6,2,1212023,5,10,10,13
15994,6,3,1212023,5,10,10,2
15995,6,4,1212023,5,10,10,13
15996,6,1,1212023,5,10,11,0
15997,6,2,1212023,5,10,11,12
15998,6,3,1212023,5,10,11,3
15999,6,4,1212023,5,10,11,32
16000,6,1,1212023,5,10,12,1
16001,6,2,1212023,5,10,12,8
16002,6,3,1212023,5,10,12,0
16003,6,4,1212023,5,10,12,32
16004,6,1,1212023,5,10,13,0
16005,6,2,1212023,5,10,13,16
16006,6,3,1212023,5,10,13,2
16007,6,4,1212023,5,10,13,16
16008,6,1,1212023,5,10,14,3
16009,6,2,1212023,5,10,14,4
16010,6,3,1212023,5,10,14,1
16011,6,4,1212023,5,10,14,25
16012,6,1,1212023,5,10,15,1
16013,6,2,1212023,5,10,15,6
16014,6,3,1212023,5,10,15,2
16015,6,4,1212023,5,10,15,20
16016,6,1,1212023,5,10,16,4
16017,6,2,1212023,5,10,16,9
16018,6,3,1212023,5,10,16,2
16019,6,4,1212023,5,10,16,13
16020,6,1,1212023,5,10,17,4
16021,6,2,1212023,5,10,17,9
16022,6,3,1212023,5,10,17,3
16023,6,4,1212023,5,10,17,49
16024,6,1,1212023,5,10,18,3
16025,6,2,1212023,5,10,18,7
16026,6,3,1212023,5,10,18,1
16027,6,4,1212023,5,10,18,32
16028,6,1,1212023,5,10,19,3
16029,6,2,1212023,5,10,19,15
16030,6,3,1212023,5,10,19,6
16031,6,4,1212023,5,10,19,9
16032,6,1,1212023,5,10,20,2
16033,6,2,1212023,5,10,20,4
16034,6,3,1212023,5,10,20,2
16035,6,4,1212023,5,10,20,45
16036,6,1,1212023,5,10,21,1
16037,6,2,1212023,5,10,21,4
16038,6,3,1212023,5,10,21,4
16039,6,4,1212023,5,10,21,15
16040,6,1,1212023,5,10,22,0
16041,6,2,1212023,5,10,22,15
16042,6,3,1212023,5,10,22,3
16043,6,4,1212023,5,10,22,35
16044,6,1,1212023,5,10,23,3
16045,6,2,1212023,5,10,23,0
16046,6,3,1212023,5,10,23,0
16047,6,4,1212023,5,10,23,25
16048,6,1,1212023,5,10,24,3
16049,6,2,1212023,5,10,24,6
16050,6,3,1212023,5,10,24,3
16051,6,4,1212023,5,10,24,16
16052,6,1,1212023,5,10,25,2
16053,6,2,1212023,5,10,25,12
16054,6,3,1212023,5,10,25,5
16055,6,4,1212023,5,10,25,23
16056,6,1,1212023,5,10,26,0
16057,6,2,1212023,5,10,26,5
16058,6,3,1212023,5,10,26,2
16059,6,4,1212023,5,10,26,37
16060,6,1,1212023,5,10,27,3
16061,6,2,1212023,5,10,27,14
16062,6,3,1212023,5,10,27,7
16063,6,4,1212023,5,10,27,13
16064,6,1,1212023,5,10,28,0
16065,6,2,1212023,5,10,28,5
16066,6,3,1212023,5,10,28,0
16067,6,4,1212023,5,10,28,41
16068,6,1,1212023,5,10,29,1
16069,6,2,1212023,5,10,29,1
16070,6,3,1212023,5,10,29,4
16071,6,4,1212023,5,10,29,21
16072,6,1,1212023,5,10,30,1
16073,6,2,1212023,5,10,30,13
16074,6,3,1212023,5,10,30,3
16075,6,4,1212023,5,10,30,16
16076,6,1,1212023,5,10,31,0
16077,6,2,1212023,5,10,31,6
16078,6,3,1212023,5,10,31,0
16079,6,4,1212023,5,10,31,42
16080,6,1,1212023,5,10,32,0
16081,6,2,1212023,5,10,32,5
16082,6,3,1212023,5,10,32,0
16083,6,4,1212023,5,10,32,15
16084,6,1,1212023,5,10,33,1
16085,6,2,1212023,5,10,33,11
16086,6,3,1212023,5,10,33,5
16087,6,4,1212023,5,10,33,14
16088,6,1,1212023,5,10,34,0
16089,6,2,1212023,5,10,34,2
16090,6,3,1212023,5,10,34,4
16091,6,4,1212023,5,10,34,29
16092,6,1,1212023,5,10,35,3
16093,6,2,1212023,5,10,35,8
16094,6,3,1212023,5,10,35,0
16095,6,4,1212023,5,10,35,11
16096,6,1,1212023,5,10,36,0
16097,6,2,1212023,5,10,36,12
16098,6,3,1212023,5,10,36,5
16099,6,4,1212023,5,10,36,24
16100,6,1,1212023,5,10,37,0
16101,6,2,1212023,5,10,37,0
16102,6,3,1212023,5,10,37,3
16103,6,4,1212023,5,10,37,37
16104,6,1,1212023,5,10,38,3
16105,6,2,1212023,5,10,38,13
16106,6,3,1212023,5,10,38,2
16107,6,4,1212023,5,10,38,9
16108,6,1,1212023,5,10,39,2
16109,6,2,1212023,5,10,39,3
16110,6,3,1212023,5,10,39,2
16111,6,4,1212023,5,10,39,49
16112,6,1,1212023,5,10,40,2
16113,6,2,1212023,5,10,40,2
16114,6,3,1212023,5,10,40,6
16115,6,4,1212023,5,10,40,23
16116,6,1,1212023,5,10,41,1
16117,6,2,1212023,5,10,41,21
16118,6,3,1212023,5,10,41,10
16119,6,4,1212023,5,10,41,14
16120,6,1,1212023,5,10,42,5
16121,6,2,1212023,5,10,42,3
16122,6,3,1212023,5,10,42,1
16123,6,4,1212023,5,10,42,34
16124,6,1,1212023,5,10,43,0
16125,6,2,1212023,5,10,43,4
16126,6,3,1212023,5,10,43,1
16127,6,4,1212023,5,10,43,20
16128,6,1,1212023,5,10,44,1
16129,6,2,1212023,5,10,44,19
16130,6,3,1212023,5,10,44,4
16131,6,4,1212023,5,10,44,25
16132,6,1,1212023,5,10,45,0
16133,6,2,1212023,5,10,45,11
16134,6,3,1212023,5,10,45,2
16135,6,4,1212023,5,10,45,23
16136,6,1,1212023,5,10,46,0
16137,6,2,1212023,5,10,46,7
16138,6,3,1212023,5,10,46,1
16139,6,4,1212023,5,10,46,31
16140,6,1,1212023,5,10,47,0
16141,6,2,1212023,5,10,47,0
16142,6,3,1212023,5,10,47,1
16143,6,4,1212023,5,10,47,30
16144,6,1,1212023,5,10,48,6
16145,6,2,1212023,5,10,48,1
16146,6,3,1212023,5,10,48,2
16147,6,4,1212023,5,10,48,23
16148,6,1,1212023,5,10,49,1
16149,6,2,1212023,5,10,49,18
16150,6,3,1212023,5,10,49,8
16151,6,4,1212023,5,10,49,15
16152,6,1,1212023,5,10,50,1
16153,6,2,1212023,5,10,50,4
16154,6,3,1212023,5,10,50,0
16155,6,4,1212023,5,10,50,57
16156,6,1,1212023,5,10,51,4
16157,6,2,1212023,5,10,51,14
16158,6,3,1212023,5,10,51,1
16159,6,4,1212023,5,10,51,7
16160,6,1,1212023,5,10,52,1
16161,6,2,1212023,5,10,52,7
16162,6,3,1212023,5,10,52,6
16163,6,4,1212023,5,10,52,45
16164,6,1,1212023,5,10,53,1
16165,6,2,1212023,5,10,53,6
16166,6,3,1212023,5,10,53,5
16167,6,4,1212023,5,10,53,31
16168,6,1,1212023,5,10,54,0
16169,6,2,1212023,5,10,54,15
16170,6,3,1212023,5,10,54,6
16171,6,4,1212023,5,10,54,17
16172,6,1,1212023,5,10,55,2
16173,6,2,1212023,5,10,55,10
16174,6,3,1212023,5,10,55,4
16175,6,4,1212023,5,10,55,43
16176,6,1,1212023,5,10,56,3
16177,6,2,1212023,5,10,56,4
16178,6,3,1212023,5,10,56,2
16179,6,4,1212023,5,10,56,22
16180,6,1,1212023,5,10,57,15
16181,6,2,1212023,5,10,57,14
16182,6,3,1212023,5,10,57,2
16183,6,4,1212023,5,10,57,17
16184,6,1,1212023,5,10,58,3
16185,6,2,1212023,5,10,58,7
16186,6,3,1212023,5,10,58,2
16187,6,4,1212023,5,10,58,36
16188,6,1,1212023,5,10,59,1
16189,6,2,1212023,5,10,59,8
16190,6,3,1212023,5,10,59,4
16191,6,4,1212023,5,10,59,19
16192,6,1,1212023,5,11,0,2
16193,6,2,1212023,5,11,0,12
16194,6,3,1212023,5,11,0,5
16195,6,4,1212023,5,11,0,33
16196,6,1,1212023,5,11,1,0
16197,6,2,1212023,5,11,1,3
16198,6,3,1212023,5,11,1,1
16199,6,4,1212023,5,11,1,37
16200,6,1,1212023,5,11,2,3
16201,6,2,1212023,5,11,2,17
16202,6,3,1212023,5,11,2,5
16203,6,4,1212023,5,11,2,7
16204,6,1,1212023,5,11,3,2
16205,6,2,1212023,5,11,3,6
16206,6,3,1212023,5,11,3,0
16207,6,4,1212023,5,11,3,50
16208,6,1,1212023,5,11,4,4
16209,6,2,1212023,5,11,4,4
16210,6,3,1212023,5,11,4,2
16211,6,4,1212023,5,11,4,19
16212,6,1,1212023,5,11,5,2
16213,6,2,1212023,5,11,5,18
16214,6,3,1212023,5,11,5,7
16215,6,4,1212023,5,11,5,13
16216,6,1,1212023,5,11,6,2
16217,6,2,1212023,5,11,6,3
16218,6,3,1212023,5,11,6,1
16219,6,4,1212023,5,11,6,28
16220,6,1,1212023,5,11,7,3
16221,6,2,1212023,5,11,7,3
16222,6,3,1212023,5,11,7,3
16223,6,4,1212023,5,11,7,29
16224,6,1,1212023,5,11,8,2
16225,6,2,1212023,5,11,8,15
16226,6,3,1212023,5,11,8,6
16227,6,4,1212023,5,11,8,23
16228,6,1,1212023,5,11,9,1
16229,6,2,1212023,5,11,9,1
16230,6,3,1212023,5,11,9,4
16231,6,4,1212023,5,11,9,35
16232,6,1,1212023,5,11,10,2
16233,6,2,1212023,5,11,10,4
16234,6,3,1212023,5,11,10,3
16235,6,4,1212023,5,11,10,29
16236,6,1,1212023,5,11,11,3
16237,6,2,1212023,5,11,11,12
16238,6,3,1212023,5,11,11,5
16239,6,4,1212023,5,11,11,31
16240,6,1,1212023,5,11,12,1
16241,6,2,1212023,5,11,12,4
16242,6,3,1212023,5,11,12,1
16243,6,4,1212023,5,11,12,47
16244,6,1,1212023,5,11,13,4
16245,6,2,1212023,5,11,13,10
16246,6,3,1212023,5,11,13,2
16247,6,4,1212023,5,11,13,8
16248,6,1,1212023,5,11,14,0
16249,6,2,1212023,5,11,14,13
16250,6,3,1212023,5,11,14,1
16251,6,4,1212023,5,11,14,39
16252,6,1,1212023,5,11,15,1
16253,6,2,1212023,5,11,15,6
16254,6,3,1212023,5,11,15,3
16255,6,4,1212023,5,11,15,25
16256,6,1,1212023,5,11,16,2
16257,6,2,1212023,5,11,16,7
16258,6,3,1212023,5,11,16,0
16259,6,4,1212023,5,11,16,20
16260,6,1,1212023,5,11,17,2
16261,6,2,1212023,5,11,17,6
16262,6,3,1212023,5,11,17,4
16263,6,4,1212023,5,11,17,48
16264,6,1,1212023,5,11,18,3
16265,6,2,1212023,5,11,18,7
16266,6,3,1212023,5,11,18,4
16267,6,4,1212023,5,11,18,23
16268,6,1,1212023,5,11,19,5
16269,6,2,1212023,5,11,19,11
16270,6,3,1212023,5,11,19,3
16271,6,4,1212023,5,11,19,16
16272,6,1,1212023,5,11,20,0
16273,6,2,1212023,5,11,20,8
16274,6,3,1212023,5,11,20,0
16275,6,4,1212023,5,11,20,37
16276,6,1,1212023,5,11,21,0
16277,6,2,1212023,5,11,21,12
16278,6,3,1212023,5,11,21,0
16279,6,4,1212023,5,11,21,8
16280,6,1,1212023,5,11,22,0
16281,6,2,1212023,5,11,22,13
16282,6,3,1212023,5,11,22,4
16283,6,4,1212023,5,11,22,24
16284,6,1,1212023,5,11,23,3
16285,6,2,1212023,5,11,23,2
16286,6,3,1212023,5,11,23,2
16287,6,4,1212023,5,11,23,34
16288,6,1,1212023,5,11,24,0
16289,6,2,1212023,5,11,24,8
16290,6,3,1212023,5,11,24,1
16291,6,4,1212023,5,11,24,17
16292,6,1,1212023,5,11,25,6
16293,6,2,1212023,5,11,25,4
16294,6,3,1212023,5,11,25,4
16295,6,4,1212023,5,11,25,27
16296,6,1,1212023,5,11,26,2
16297,6,2,1212023,5,11,26,3
16298,6,3,1212023,5,11,26,0
16299,6,4,1212023,5,11,26,48
16300,6,1,1212023,5,11,27,0
16301,6,2,1212023,5,11,27,8
16302,6,3,1212023,5,11,27,1
16303,6,4,1212023,5,11,27,16
16304,6,1,1212023,5,11,28,1
16305,6,2,1212023,5,11,28,5
16306,6,3,1212023,5,11,28,3
16307,6,4,1212023,5,11,28,36
16308,6,1,1212023,5,11,29,0
16309,6,2,1212023,5,11,29,0
16310,6,3,1212023,5,11,29,0
16311,6,4,1212023,5,11,29,1
16312,6,1,1212023,5,11,30,1
16313,6,2,1212023,5,11,30,13
16314,6,3,1212023,5,11,30,2
16315,6,4,1212023,5,11,30,16
16316,6,1,1212023,5,11,31,2
16317,6,2,1212023,5,11,31,9
16318,6,3,1212023,5,11,31,6
16319,6,4,1212023,5,11,31,34
16320,6,1,1212023,5,11,32,4
16321,6,2,1212023,5,11,32,3
16322,6,3,1212023,5,11,32,4
16323,6,4,1212023,5,11,32,19
